,Name Romaji,Name Native,Name English,Synonyms,Format,Chapter Count,Volume Count,Status,Start Date,Start Year,End Date,Average Score,Mean Score,Popularity,Favorites,Source,Genre_One,Genre_Two,Genre_Three,Tag_One,Tag_Two,Tag_Three,Rating 10,Rating 20,Rating 30,Rating 40,Rating 50,Rating 60,Rating 70,Rating 80,Rating 90,Rating 100,Rating Rank,Rating Number,Popularity Rank,Popularity Number,Related 1 Type,Related 2 Type,Has Anime,Anime Release Date,Name Word Count,Link
0,End Blue,エンドブルー,,,Light Novel,4,1,Finished,"Dec 10, 2020",2020.0,,,82,162,3,Original,Romance,Slice of Life,,,,,,,,,,,,,,,,,,,Light Novel · Finished,,False,,2.0,https://anilist.co/manga/132339/End-Blue/
0,"Yuri ni Hasamareteru Onna tte, Tsumi desu ka?",百合に挟まれてる女って、罪ですか？,,,Light Novel,,,Releasing,"Nov 10, 2020",2020.0,,,92,162,4,Original,Comedy,Romance,,,,,,,,,,,,,,,,,,,,,False,,8.0,https://anilist.co/manga/126193/Yuri-ni-Hasamareteru-Onna-tte-Tsumi-desu-ka/
0,Isekai Konyoku Monogatari,異世界混浴物語,Mixed Bathing in Another Dimension,,Light Novel,,,Releasing,"Mar 25, 2015",2015.0,,,61,162,,Original,Comedy,Ecchi,Fantasy,,,,1,1,2,1,6,7,8,5,4,,,,,,,,False,,3.0,https://anilist.co/manga/94761/Isekai-Konyoku-Monogatari/
0,Saikyou Degarashi Ouji no Anyaku Teii Arasoi: Munou wo Enjiru SS Rank Ouji wa Koui Keishou-sen wo Kage kara Shihai suru,最強出涸らし皇子の暗躍帝位争い 無能を演じるSSランク皇子は皇位継承戦を影から支配する,The Insipid Prince's Furtive Grab for The Throne,Degarashi,Light Novel,,,Releasing,"Sep 1, 2019",2019.0,,,74,162,9,Original,Action,Comedy,Drama,,,,1,,,,,,8,5,3,2,,,,,Manga · Releasing,,False,,21.0,https://anilist.co/manga/114450/Saikyou-Degarashi-Ouji-no-Anyaku-Teii-Arasoi-Munou-wo-Enjiru-SS-Rank-Ouji-wa-Koui-Keishousen-wo-Kage-kara-Shihai-suru/
0,The Room of the Witch of April,四月の魔女の部屋,,,Light Novel,1,1,Finished,"Apr 1, 2011",2011.0,,57,72,161,3,,Fantasy,,,,,,,,1,2,2,7,16,14,9,2,,,,,,,False,,7.0,https://anilist.co/manga/73715/The-Room-of-the-Witch-of-April/
0,Kitchen no Ohimesama: Tenshi no Cake wo Sagase!,キッチンのお姫様〜天使のケーキを探せ！〜,,"Kitchen no Ohime-sama: Tenshi no Kitchen no Ohime-sama: Tenshi no Keki wo Sagase! wo Sagase!
Kitchen Princess: Search for the Angel Cake",Light Novel,4,1,Finished,"Mar 18, 2008",2008.0,,,70,161,,Original,Drama,Romance,,,,,,,,1,4,6,8,13,3,2,,,,,Manga · Finished,,False,,8.0,https://anilist.co/manga/47263/Kitchen-no-Ohimesama-Tenshi-no-Cake-wo-Sagase/
0,Gekitotsu no Hexennacht,OBSTACLEシリーズ 激突のヘクセンナハト,,"Obstacle Series
Clash of Hexennacht",Light Novel,72,4,Finished,"Aug 8, 2015",2015.0,"Apr 8, 2017",,80,162,3,Original,Action,,,,,,1,,,,,1,2,3,7,3,,,,,Manga · Finished,,False,,3.0,https://anilist.co/manga/95746/Gekitotsu-no-Hexennacht/
0,Maken no Daydreamer,魔拳のデイドリーマー,Demon Fist Daydreamer,,Light Novel,,15,Finished,"Apr 24, 2014",2014.0,"Sep 21, 2018",,66,161,3,,Action,Adventure,Fantasy,,,,,,2,,3,5,4,8,2,,,,,,Manga · Releasing,,False,,3.0,https://anilist.co/manga/86384/Maken-no-Daydreamer/
0,Wagaya wa Kakuriyo no Kashi Honya-san,わが家は幽世の貸本屋さん,The Haunted Bookstore – Gateway to a Parallel Universe,,Light Novel,,,Releasing,"Jun 22, 2019",2019.0,,,70,161,1,Original,Drama,Slice of Life,Supernatural,,,,,1,,,1,,7,1,2,1,,,,,Manga · Releasing,,False,,6.0,https://anilist.co/manga/126725/Wagaya-wa-Kakuriyo-no-Kashi-Honyasan/
0,Kimi ni Shika Kikoenai: Calling You,きみにしか聞こえない―CALLING YOU,Calling You,"きみにしか聞こえない
Kimi ni shika Kikoenai
Only You Can Hear",Light Novel,3,1,Finished,"May 31, 2001",2001.0,,,76,160,,Original,Drama,Supernatural,,,,,,,1,,3,3,14,7,11,6,#7 Most Popular 2001,7.0,,,Manga · Finished,Manga · Finished,False,,6.0,https://anilist.co/manga/31406/Kimi-ni-Shika-Kikoenai-Calling-You/
0,Doushitemo Hametsu Shitakunai Akuyaku Reijou ga Gendai Heiki wo Te ni Shita Kekka ga Kore desu,どうしても破滅したくない悪役令嬢が現代兵器を手にした結果がこれです,Villainess: Reloaded! Blowing Away Bad Ends with Modern Weapons,The Villainess Will Crush Her Destruction End Through Modern Firepower,Light Novel,,,Releasing,"Nov 2, 2018",2018.0,,,70,160,2,Original,Action,Comedy,Fantasy,,,,,,2,1,1,2,7,8,1,3,,,,,Manga · Finished,,False,,16.0,https://anilist.co/manga/132297/Doushitemo-Hametsu-Shitakunai-Akuyaku-Reijou-ga-Gendai-Heiki-wo-Te-ni-Shita-Kekka-ga-Kore-desu/
0,Shimotsuki-san wa Mob ga Suki,霜月さんはモブが好き,,ตัว (ไม่) ประกอบของคุณชิโมสึกิ,Light Novel,,4,Cancelled,"Oct 20, 2021",2021.0,"Dec 20, 2022",,79,159,8,Original,Comedy,Romance,,,,,,,,1,,2,2,4,8,1,,,,,Manga · Releasing,,False,,5.0,https://anilist.co/manga/140971/Shimotsukisan-wa-Mob-ga-Suki/
0,Bokurano: Alternative,ぼくらの 〜alternative〜,,"Bokurano Novel
Bokura no -Alternative-
Bokura no Novel
ぼくらの〜alternative〜
ぼくらの~alternative~
ぼくらのオルタナティブ",Light Novel,18,5,Finished,"May 24, 2007",2007.0,"Jun 18, 2008",,82,159,2,,Drama,Mecha,Psychological,,,,,,,,1,,1,4,5,2,,,,,Manga · Finished,,False,,2.0,https://anilist.co/manga/53783/Bokurano-Alternative/
0,Buta no Liver wa Kanetsu Shiro,豚のレバーは加熱しろ,,"Heat the Pig Liver
ถ้ามีเธออยู่ เป็นหมูก็ไม่เลวนะครับ",Light Novel,,,Releasing,"Mar 10, 2020",2020.0,,,79,159,6,Original,Comedy,Fantasy,,Magic,Conspiracy,Slavery,,,,,,1,2,5,3,1,,,,,Manga · Releasing,TV · Not Yet Released,False,,6.0,https://anilist.co/manga/123563/Buta-no-Liver-wa-Kanetsu-Shiro/
0,Arifureta Shokugyou de Sekai Saikyou Shouhenshuu,ありふれた職業で世界最強　小篇集,Arifureta: From Commonplace to World's Strongest: Short Stories,,Light Novel,42,1,Finished,"Sep 25, 2019",2019.0,,,78,158,12,Light Novel,Action,Adventure,Fantasy,,,,,,,,,4,4,4,9,1,,,,,OVA · Finished,Light Novel · Finished,True,2022.0,6.0,https://anilist.co/manga/124787/Arifureta-Shokugyou-de-Sekai-Saikyou-Shouhenshuu/
0,Hisshou Dungeon Unei Houhou,必勝ダンジョン運営方法,Hisshou Dungeon Unei Houhou,"The Way to Absolute Dungeon Administration – There Is No Reason To Meet With the Opponent!
Certain Victory Dungeon Administration Technique",Light Novel,,,Releasing,"May 29, 2015",2015.0,,,69,158,2,Original,Adventure,Fantasy,Romance,,,,,,,1,4,1,4,4,3,1,,,,,Manga · Releasing,,False,,4.0,https://anilist.co/manga/86445/Hisshou-Dungeon-Unei-Houhou/
0,Isekai ni Kita Mitai dakedo Ikanisureba Yoi no Darou,異世界に来たみたいだけど如何すれば良いのだろう,,"It Seems I Came to Another World
Now What Should I Do",Light Novel,,,Releasing,"Oct 28, 2016",2016.0,,,64,157,1,Original,Adventure,Fantasy,Romance,,,,,,1,1,1,9,8,2,1,,,,,,Manga · Releasing,,False,,9.0,https://anilist.co/manga/100837/Isekai-ni-Kita-Mitai-dakedo-Ikanisureba-Yoi-no-Darou/
0,Ojamajo Doremi 16,おジャ魔女どれみ16,,Magical Doremi 16,Light Novel,19,3,Finished,"Dec 2, 2011",2011.0,"Nov 30, 2012",,73,157,5,Original,Mahou Shoujo,Slice of Life,,Magic,School,Coming of Age,,,2,,4,,4,2,4,5,,,,,TV · Finished,Light Novel · Finished,True,2002.0,3.0,https://anilist.co/manga/59283/Ojamajo-Doremi-16/
0,Arata naru Sekai: Gendai-hen,アラタなるセカイ 現代編,,World's Load,Light Novel,,1,Finished,"Oct 20, 2012",2012.0,,,60,157,,Original,Sci-Fi,,,,,,,,,,,,,,,,,,,,Manga · Finished,OVA · Finished,True,2012.0,4.0,https://anilist.co/manga/74589/Arata-naru-Sekai-Gendaihen/
0,Dagashi Kashi: Mou Hitotsu no Natsuyasumi,だがしかし もうひとつの夏休み,,,Light Novel,12,1,Finished,"Dec 18, 2015",2015.0,,,68,157,3,Manga,Comedy,,,,,,,,,1,1,1,6,1,,1,,,,,Manga · Finished,,False,,6.0,https://anilist.co/manga/96488/Dagashi-Kashi-Mou-Hitotsu-no-Natsuyasumi/
0,Isekai ni Kita Mitai dakedo Ikanisureba Yoi no Darou,異世界に来たみたいだけど如何すれば良いのだろう,,"It Seems I Came to Another World
Now What Should I Do",Light Novel,,,Releasing,"Oct 28, 2016",2016.0,,,64,157,1,Original,Adventure,Fantasy,Romance,,,,,,1,1,1,9,8,2,1,,,,,,Manga · Releasing,,False,,9.0,https://anilist.co/manga/100837/Isekai-ni-Kita-Mitai-dakedo-Ikanisureba-Yoi-no-Darou/
0,"Isekai ni Kyuuseishu to Shite Yobaremashita ga, Around 30 ni wa Muri na no de, Hissori Book Café Hajimemashita.",異世界に救世主として喚ばれましたが、アラサーには無理なので、ひっそりブックカフェ始めました。,,"The Savior's Book Café in Another World
I Was Summoned to Another World as a Savior, but Because I’m a Woman in My Thirties That’s Impossible, so I Quietly Started a Book Café",Light Novel,,3,Finished,"Jun 1, 2020",2020.0,"Dec 4, 2021",,69,156,8,Original,Action,Comedy,Drama,,,,,,,,2,1,2,,1,1,,,,,Manga · Finished,,False,,19.0,https://anilist.co/manga/126730/Isekai-ni-Kyuuseishu-to-Shite-Yobaremashita-ga-Around-30-ni-wa-Muri-na-no-de-Hissori-Book-Caf-Hajimemashita/
0,"Free Life Fantasy Online: Immortal Princess, Hajimemashita",Free Life Fantasy Online ～人外姫様、始めました～,Free Life Fantasy Online: Immortal Princess,,Light Novel,,,Releasing,"Nov 30, 2018",2018.0,,,73,156,5,Original,Fantasy,Sci-Fi,,Augmented Reality,Gods,Afterlife,,,,1,,2,7,3,3,1,,,,,Manga · Releasing,,False,,7.0,https://anilist.co/manga/120511/Free-Life-Fantasy-Online-Immortal-Princess-Hajimemashita/
0,"Kouritsuchuu Madoushi, Daini no Jinsei de Madou wo Kiwameru",効率厨魔導師、第二の人生で魔導を極める,,"The Mage Will Master Magic Efficiently in his Second Life
Kouritsu Kuriya Madoushi",Light Novel,,,Releasing,"Mar 24, 2015",2015.0,,,58,156,1,,Action,Adventure,Comedy,,,,1,1,2,3,3,2,9,3,1,1,,,,,Manga · Finished,,False,,9.0,https://anilist.co/manga/96462/Kouritsuchuu-Madoushi-Daini-no-Jinsei-de-Madou-wo-Kiwameru/
0,Code Geass: Boukoku no Akito,コードギアス 亡国のアキト,,Code Geass: Akito the Exiled,Light Novel,13,3,Finished,"Jul 6, 2013",2013.0,"Jun 25, 2016",,71,157,4,Anime,Action,Drama,Mecha,,,,,,,2,2,2,4,6,4,2,,,,,Movie · Finished,Movie · Finished,True,2012.0,5.0,https://anilist.co/manga/96683/Code-Geass-Boukoku-no-Akito/
0,"Class de Ichiban no Kanojo, Jitsu wa Bocchi no Ore no Kanojo desu",クラスで一番の彼女、実はボッチの俺の彼女です,,,Light Novel,,,Releasing,"Feb 1, 2020",2020.0,,,55,156,1,Original,Comedy,Romance,Slice of Life,,,,,,,,,,,,,,,,,,,,False,,13.0,https://anilist.co/manga/114739/Class-de-Ichiban-no-Kanojo-Jitsu-wa-Bocchi-no-Ore-no-Kanojo-desu/
0,Jitsu wa Imouto Deshita.: Saikin Giri no Otouto no Kyourikan ga Yatara Chikai Wake,じつは義妹でした。 ～最近できた義理の弟の距離感がやたら近いわけ～,,,Light Novel,,,Releasing,"Nov 20, 2021",2021.0,,,81,156,7,Original,Comedy,Romance,,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,14.0,https://anilist.co/manga/141096/Jitsu-wa-Imouto-Deshita-Saikin-Giri-no-Otouto-no-Kyourikan-ga-Yatara-Chikai-Wake/
0,CLAMP School Paranormal Investigators,CLAMP学園怪奇現象研究会事件ファイル,CLAMP School Paranormal Investigators,"Clamp Gakuen Kaikigenshō Kenkyūkai Jiken Fairu
Clamp Gakuen Kaikigenshou Kenkyuukai Jiken File",Light Novel,7,3,Finished,1997,1997.0,2000,,66,155,2,Original,Comedy,Mystery,Sci-Fi,,,,,,2,1,2,,7,3,3,,#2 Most Popular 1997,2.0,,,,,False,,4.0,https://anilist.co/manga/37269/CLAMP-School-Paranormal-Investigators/
0,Hiraheishi wa Kako wo Yumemiru,平兵士は過去を夢見る,,The Soldier Sees a Dream About the Past,Light Novel,,9,Finished,"Feb 25, 2014",2014.0,"Jan 23, 2018",,69,155,2,Original,Action,Adventure,Drama,,,,,1,1,,2,3,8,4,2,2,,,,,Manga · Finished,,False,,5.0,https://anilist.co/manga/97278/Hiraheishi-wa-Kako-wo-Yumemiru/
0,"Boku no Sensei wa, Houkago Kawaii Konyakusha",僕の先生は、放課後かわいい婚約者,,,Light Novel,,,Releasing,"Nov 20, 2019",2019.0,,,72,155,6,Original,Comedy,Romance,Slice of Life,,,,,,,,,,,,,,,,,,,,False,,7.0,https://anilist.co/manga/124459/Boku-no-Sensei-wa-Houkago-Kawaii-Konyakusha/
0,"100-nin no Eiyuu wo Sodateta Saikyou Yogensha wa, Boukensha ni Natte mo Sekaijuu no Deshi kara Shitawaretemasu",100人の英雄を育てた最強預言者は、冒険者になっても世界中の弟子から慕われてます,,"The Greatest Prophet who Nurtured 100 Heroes, Even if He Becomes an Adventurer, His Disciples Throughout the World will still Yearn for Him",Light Novel,,,Releasing,"Jun 19, 2019",2019.0,,,59,155,5,Original,Action,Adventure,Comedy,,,,1,1,,2,2,9,4,1,1,2,,,,,Manga · Finished,,False,,17.0,https://anilist.co/manga/116807/100nin-no-Eiyuu-wo-Sodateta-Saikyou-Yogensha-wa-Boukensha-ni-Natte-mo-Sekaijuu-no-Deshi-kara-Shitawaretemasu/
0,Okobore Hime to Entaku no Kishi,おこぼれ姫と円卓の騎士,The Leftover Princess and the Knight of the Round Table,The Leftover Princess and the Round-Table Knight,Light Novel,103,18,Finished,"Feb 15, 2012",2012.0,"Jul 15, 2017",,77,155,3,,Fantasy,Romance,,,,,,,,,,,,,,,,,,,Manga · Finished,,False,,6.0,https://anilist.co/manga/85525/Okobore-Hime-to-Entaku-no-Kishi/
0,Kuro no Maou,黒の魔王,,"The Black Demon King
KNM",Light Novel,,,Releasing,"Jun 18, 2011",2011.0,,,64,155,4,Original,Action,Adventure,Drama,Female Harem,Seinen,Isekai,2,,,2,3,4,5,5,5,,,,,,Manga · Finished,,False,,3.0,https://anilist.co/manga/86499/Kuro-no-Maou/
0,Jichou Shinai Motoyuusha no Tsuyokute Tanoshii New Game,自重しない元勇者の強くて楽しいニューゲーム,,,Light Novel,,,Releasing,"Nov 25, 2016",2016.0,,,50,155,2,Original,Action,Adventure,Fantasy,,,,2,,1,2,1,3,3,,,1,,,,,Manga · Releasing,,False,,8.0,https://anilist.co/manga/98974/Jichou-Shinai-Motoyuusha-no-Tsuyokute-Tanoshii-New-Game/
0,29 to JK,29とJK,,29&JK แผนลับจับนายหน้ายักษ์รักสาว ม.ปลาย,Light Novel,,,Releasing,"Jun 15, 2016",2016.0,,,74,155,2,Original,Comedy,Romance,,,,,,,,,,,,,,,,,,,Manga · Finished,,False,,3.0,https://anilist.co/manga/101258/29-to-JK/
0,Karasuma Kumiko wa Miko de Nai,烏丸久美子は巫女でない,,"勇者史外典 第三章
Karasuma Kumiko is Not a Miko",Light Novel,5,,Finished,"Mar 30, 2021",2021.0,"Aug 30, 2021",64,86,154,11,Original,Fantasy,Mahou Shoujo,,Female Protagonist,Travel,Post-Apocalyptic,,,,,1,1,6,11,19,15,#6 Highest Rated 2021,6.0,,,Light Novel · Finished,Light Novel · Finished,False,,6.0,https://anilist.co/manga/130996/Karasuma-Kumiko-wa-Miko-de-Nai/
0,Tokino Sora: Virtual Idol Dakedo Ouen Shite Kuremasu ka?,ときのそら バーチャルアイドルだけど応援してくれますか？,,,Light Novel,5,1,Finished,"Apr 25, 2019",2019.0,,,62,154,4,Other,,,,,,,2,,,2,1,,3,1,2,2,,,,,ONA · Releasing,,True,2019.0,9.0,https://anilist.co/manga/135180/Tokino-Sora-Virtual-Idol-Dakedo-Ouen-Shite-Kuremasu-ka/
0,Jakushou Soshage-bu no Bokura ga Kamige wo Tsukuru made,弱小ソシャゲ部の僕らが神ゲーを作るまで,Our Crappy Social Game Club Is Gonna Make the Most Epic Game,,Light Novel,,,Releasing,"Dec 25, 2019",2019.0,,,70,154,1,Original,Romance,Slice of Life,,,,,1,,,,1,,4,2,2,1,,,,,Manga · Releasing,,False,,9.0,https://anilist.co/manga/125315/Jakushou-Soshagebu-no-Bokura-ga-Kamige-wo-Tsukuru-made/
0,Jinmyaku Cheat de Hajimeru Hitomakase Eiyuu-tan,人脈チートで始める人任せ英雄譚,,"Jinmyaku Cheat de Hajimeru Hitomakase Eiyuu-tan: Kokuou ni ""Koshi Kinchaku"" to Baka ni Sare, Yuusha Party wo Tsuihou Sareta no de, Takoku de Nakamatachi to Bouken Suru Koto ni Shita. Yuusha Party ga Seigyo Funou de Ooabare Shiteru Rashii
人脈チートで始める人任せ英雄譚　～国王に「腰巾着」と馬鹿にされ、勇者パーティを追放されたので、他国で仲間たちと冒険することにした。勇者パーティが制御不能で大暴れしてるらしいけど知らん～",Light Novel,,,Releasing,"Jul 16, 2021",2021.0,,,75,153,5,Original,Action,Adventure,Comedy,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,6.0,https://anilist.co/manga/142407/Jinmyaku-Cheat-de-Hajimeru-Hitomakase-Eiyuutan/
0,Mikagura Gakuen Kumikyoku,ミカグラ学園組曲,Mikagura School Suite,Mikagura School Suite,Light Novel,44,8,Finished,"Jul 22, 2013",2013.0,"Aug 25, 2016",,75,153,4,Original,Action,Comedy,Supernatural,,,,,,,,,3,2,1,2,1,,,,,TV · Finished,Manga · Finished,True,2015.0,3.0,https://anilist.co/manga/86104/Mikagura-Gakuen-Kumikyoku/
0,Bukimi de Soboku na Kakowareta Sekai,不気味で素朴な囲われた世界,,"Eerie and Artless Enclosed World
Sekai Series",Light Novel,4,1,Finished,"Oct 4, 2007",2007.0,,,83,153,5,Original,Mystery,Psychological,,,,,,,,3,1,1,5,5,15,11,,,,,Light Novel · Finished,Light Novel · Finished,False,,6.0,https://anilist.co/manga/144054/Bukimi-de-Soboku-na-Kakowareta-Sekai/
0,Realist Maou ni Yoru Seiiki Naki Isekai Kaikaku,リアリスト魔王による聖域なき異世界改革,,"The Legend of Rebuilding World By Realist Demon King
The Reformation of the World as Overseen by a Realist Demon King",Light Novel,,,Releasing,"Jan 17, 2019",2019.0,,,60,153,4,Original,Fantasy,,,,,,,,,1,2,3,,1,1,,,,,,Manga · Releasing,,False,,8.0,https://anilist.co/manga/107612/Realist-Maou-ni-Yoru-Seiiki-Naki-Isekai-Kaikaku/
0,Jinmyaku Cheat de Hajimeru Hitomakase Eiyuu-tan,人脈チートで始める人任せ英雄譚,,"Jinmyaku Cheat de Hajimeru Hitomakase Eiyuu-tan: Kokuou ni ""Koshi Kinchaku"" to Baka ni Sare, Yuusha Party wo Tsuihou Sareta no de, Takoku de Nakamatachi to Bouken Suru Koto ni Shita. Yuusha Party ga Seigyo Funou de Ooabare Shiteru Rashii
人脈チートで始める人任せ英雄譚　～国王に「腰巾着」と馬鹿にされ、勇者パーティを追放されたので、他国で仲間たちと冒険することにした。勇者パーティが制御不能で大暴れしてるらしいけど知らん～",Light Novel,,,Releasing,"Jul 16, 2021",2021.0,,,75,153,5,Original,Action,Adventure,Comedy,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,6.0,https://anilist.co/manga/142407/Jinmyaku-Cheat-de-Hajimeru-Hitomakase-Eiyuutan/
0,Love Live! Sunshine!! School Idol Diary,ラブライブ！サンシャイン!! School Idol Diary,Love Live! Sunshine!! School Idol Diary,,Light Novel,,4,Finished,"Sep 27, 2016",2016.0,"Mar 24, 2017",,72,152,5,Multimedia Project,Music,Slice of Life,,,,,1,2,,,,1,5,5,1,5,,,,,TV · Finished,Manga · Releasing,True,2016.0,6.0,https://anilist.co/manga/105804/Love-Live-Sunshine-School-Idol-Diary/
0,"Tensei Shichatta yo (Iya, Gomen)",転生しちゃったよ （いや、ごめん）,,,Light Novel,157,6,Finished,"Jan 23, 2015",2015.0,"Dec 20, 2016",,63,152,2,Original,Action,Adventure,Fantasy,,,,1,,3,1,2,4,10,4,,3,,,,,Manga · Releasing,,False,,5.0,https://anilist.co/manga/96025/Tensei-Shichatta-yo-Iya-Gomen/
0,Mahou Sekai no Uketsukejou ni Naritai desu,魔法世界の受付嬢になりたいです,The Sorcerer's Receptionist,I Want to Be a Receptionist of The Magic World!,Light Novel,22,3,Finished,"Oct 12, 2018",2018.0,"Jan 11, 2020",,71,152,6,Original,Fantasy,Romance,Slice of Life,,,,,1,,1,4,4,3,7,10,1,,,,,Manga · Releasing,,False,,7.0,https://anilist.co/manga/111727/Mahou-Sekai-no-Uketsukejou-ni-Naritai-desu/
0,Gundam Sentinel,ガンダム・センチネル,,"ガンダム・センチネル ALICEの懴悔
Gundam Sentinel: Alice’s Confession",Light Novel,14,1,Finished,"Sep 27, 1987",1987.0,"Aug 1, 1988",,72,151,2,Original,Mecha,Sci-Fi,,,,,,,1,,2,4,11,9,6,,,,,,TV · Finished,,True,1986.0,2.0,https://anilist.co/manga/37761/Gundam-Sentinel/
0,"Takane-san, Kimi no Koto Sukirashii yo",高嶺さん、君のこと好きらしいよ,,,Light Novel,,,Releasing,"Jun 17, 2022",2022.0,,,65,151,9,Original,Comedy,Romance,,,,,,,,,,,,,,,#14 Most Popular 2022,14.0,,,,,False,,6.0,https://anilist.co/manga/147922/Takanesan-Kimi-no-Koto-Sukirashii-yo/
0,Hyouketsu Kyoukai no Eden,氷結鏡界のエデン,,,Light Novel,,13,Finished,"Sep 19, 2009",2009.0,"Mar 20, 2014",,84,151,3,,Action,Adventure,Drama,,,,,,,,,1,2,6,3,4,,,,,Manga · Releasing,,False,,4.0,https://anilist.co/manga/62765/Hyouketsu-Kyoukai-no-Eden/
0,Boku to Kanojo no Game Sensou,僕と彼女のゲーム戦争,,,Light Novel,,11,Finished,"Jun 10, 2011",2011.0,"Dec 10, 2016",,54,151,1,Original,Comedy,Ecchi,Romance,,,,,1,5,,,2,2,2,2,,,,,,Manga · Finished,,False,,6.0,https://anilist.co/manga/77160/Boku-to-Kanojo-no-Game-Sensou/
0,Oshiego ni Kyouhaku Sareru no wa Hanzai desu ka?,教え子に脅迫されるのは犯罪ですか?,,"Is it illegal to be blackmailed by your student?
โดนขู่โดยลูกศิษย์ถือเป็นความผิดมั้ยครับ",Light Novel,,,Releasing,"Mar 24, 2018",2018.0,,,65,151,1,Original,Comedy,Romance,,,,,,,,1,1,,1,2,1,,,,,,Manga · Finished,,False,,9.0,https://anilist.co/manga/106126/Oshiego-ni-Kyouhaku-Sareru-no-wa-Hanzai-desu-ka/
0,Tensei Oujo wa Kyou mo Hata wo Tatakioru,転生王女は今日も旗を叩き折る,The Reincarnated Princess Spends Another Day Skipping Story Routes,"Tensei Oujo wa Kyou mo Hata o Tatakioru
The Reincarnated Princess Strikes Down Flags Today as Well",Light Novel,,,Releasing,"Jul 10, 2015",2015.0,,,73,151,2,Original,Fantasy,Romance,,,,,,,,,1,4,8,6,4,1,,,,,Manga · Releasing,,False,,8.0,https://anilist.co/manga/103862/Tensei-Oujo-wa-Kyou-mo-Hata-wo-Tatakioru/
0,Boku to Kimi dake ni Seiya wa Konai,僕と君だけに聖夜は来ない,,Christmas Comes Not For Us,Light Novel,7,1,Finished,"Jan 1, 2018",2018.0,,,75,150,2,Original,Drama,Psychological,Romance,Male Protagonist,Tragedy,School,,,,1,3,1,5,8,7,2,,,,,,,False,,8.0,https://anilist.co/manga/117815/Boku-to-Kimi-dake-ni-Seiya-wa-Konai/
0,Gekijouban NARUTO: Blood Prison,劇場版 NARUTO ブラッド・プリズン,,Naruto: Shippuuden the Movie 5: Blood Prison,Light Novel,,1,Finished,"Jul 4, 2011",2011.0,,,70,150,5,Anime,Action,Adventure,,,,,2,2,,,1,2,6,3,2,5,,,,,Movie · Finished,Manga · Finished,True,2011.0,4.0,https://anilist.co/manga/132774/Gekijouban-NARUTO-Blood-Prison/
0,Tsuritama,つり球,,,Light Novel,9,1,Finished,"Aug 9, 2012",2012.0,,,61,150,1,Anime,Sci-Fi,,,,,,,1,,1,1,1,2,1,2,,,,,,TV · Finished,,True,2012.0,1.0,https://anilist.co/manga/81733/Tsuritama/
0,Hatena☆Illusion,はてな☆イリュージョン,,,Light Novel,32,4,Cancelled,"Nov 21, 2014",2014.0,"Nov 25, 2015",,75,150,2,Original,Comedy,Ecchi,Romance,,,,,,,,,,,,,,,,,,TV · Finished,Manga · Finished,True,2020.0,1.0,https://anilist.co/manga/93069/HatenaIllusion/
0,"1LDK, Soshite 2JK.",１ＬＤＫ、そして２ＪＫ。,,,Light Novel,58,4,Finished,"Dec 20, 2019",2019.0,"Feb 20, 2021",,72,149,4,Original,Romance,Slice of Life,,,,,,,,,3,3,2,2,3,1,,,,,,,False,,3.0,https://anilist.co/manga/114254/1LDK-Soshite-2JK/
0,Choujigen Game Neptune: High School,超次元ゲイムネプテューヌはいすくーる,,Hyperdimension Neptunia: High School,Light Novel,,,Releasing,"Feb 5, 2012",2012.0,,,73,149,1,,,,,,,,1,,,,1,1,6,2,2,4,,,,,TV · Finished,,True,2013.0,5.0,https://anilist.co/manga/72749/Choujigen-Game-Neptune-High-School/
0,Saikyou Onmyouji no Isekai Tenseiki: Geboku no Youkaidomo ni Kurabete Monster ga Yowai Sugirundaga,最強陰陽師の異世界転生記 ～下僕の妖怪どもに比べてモンスターが弱すぎるんだが～,,The Reincarnation of the Strongest Onmyoji ~These Monsters Are Too Weak Compared to My Youkai~,Light Novel,,,Releasing,"Jul 30, 2019",2019.0,,,71,149,7,Original,Action,Adventure,Fantasy,,,,,,,,,,,,,,,,,,Manga · Releasing,TV · Releasing,True,2023.0,14.0,https://anilist.co/manga/123085/Saikyou-Onmyouji-no-Isekai-Tenseiki-Geboku-no-Youkaidomo-ni-Kurabete-Monster-ga-Yowai-Sugirundaga/
0,VRMMO wo Kane no Chikara de Musou Suru,VRMMOをカネの力で無双する,Paying to Win in a VRMMO,"The Money Rules.
Virtual Reality Massively Multiplayer Online wo Kane no Chikara de Musou Suru
พลังเงินตราผ่าโลกออนไลน์",Light Novel,43,6,Finished,"Mar 1, 2014",2014.0,"Oct 1, 2015",,56,149,1,Original,Fantasy,Sci-Fi,,,,,,5,1,5,1,15,11,4,,,,,,,,,False,,8.0,https://anilist.co/manga/90869/VRMMO-wo-Kane-no-Chikara-de-Musou-Suru/
0,"1LDK, Soshite 2JK.",１ＬＤＫ、そして２ＪＫ。,,,Light Novel,58,4,Finished,"Dec 20, 2019",2019.0,"Feb 20, 2021",,72,149,4,Original,Romance,Slice of Life,,,,,,,,,3,3,2,2,3,1,,,,,,,False,,3.0,https://anilist.co/manga/114254/1LDK-Soshite-2JK/
